2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:40:11,453 [Thread-23:860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:40:11,461 [Thread-23:860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 14:57:56,665 [Thread-25:2484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:57:56,671 [Thread-25:2484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:57:56,671 [Thread-25:2484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试10'; args=(u'\u6d4b\u8bd510',)
2019-01-09 15:01:38,822 [Thread-28:18860] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 15:01:38,828 [Thread-28:18860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:01:38,831 [Thread-28:18860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 15:01:38,832 [Thread-28:18860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 15:01:38,842 [Thread-28:18860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 15:01:55,092 [Thread-30:22424] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:01:55,096 [Thread-30:22424] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:01:55,098 [Thread-30:22424] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = ''; args=('',)
2019-01-09 15:02:04,821 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:02:04,826 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:02:04,828 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '爱沙尼亚'; args=(u'\u7231\u6c99\u5c3c\u4e9a',)
2019-01-09 15:02:09,112 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.016) INSERT INTO `web_monitortask` (`mt_name`, `mt_keys`, `mt_sources`, `mt_source_counts`, `mt_remark`, `mt_status`, `mt_create_date`, `mt_last_date`) VALUES ('爱沙尼亚', '爱沙尼亚', '11,21,22,31,32,41,42', 7, '', 0, '2019-01-09 07:02:09.090000', '2019-01-09 07:02:09.090000'); args=(u'\u7231\u6c99\u5c3c\u4e9a', u'\u7231\u6c99\u5c3c\u4e9a', u'11,21,22,31,32,41,42', 7, u'', 0, u'2019-01-09 07:02:09.090000', u'2019-01-09 07:02:09.090000')
2019-01-09 15:02:09,128 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.015) INSERT INTO `web_weibospider` (`name`, `type`, `start_url`, `weibo_uid`, `fensi_count`, `weibo_count`) VALUES ('爱沙尼亚@搜索', '5', 'https://m.weibo.cn/api/container/getIndex?containerid=100103type%3D1%26q%3D%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&page_type=searchall', '爱沙尼亚@搜索', NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', '5', 'https://m.weibo.cn/api/container/getIndex?containerid=100103type%3D1%26q%3D%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&page_type=searchall', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', None, None)
2019-01-09 15:02:09,141 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) INSERT INTO `web_xiechengspider` (`name`, `type`, `search_count`, `start_url`, `satisfaction_score`, `satisfaction_count`, `fell_a_score`, `fell_a_count`, `fell_b_score`, `fell_b_count`, `fell_c_score`, `fell_c_count`, `location_traffic`, `travel_schedule`, `dining_room`, `travel_traffic`) VALUES ('爱沙尼亚@问答', '3', NULL, 'http://you.ctrip.com/searchsite/Asks?query=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', '3', None, 'http://you.ctrip.com/searchsite/Asks?query=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A', None, None, None, None, None, None, None, None, None, None, None, None)
2019-01-09 15:02:09,142 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `web_xiechengspider` (`name`, `type`, `search_count`, `start_url`, `satisfaction_score`, `satisfaction_count`, `fell_a_score`, `fell_a_count`, `fell_b_score`, `fell_b_count`, `fell_c_score`, `fell_c_count`, `location_traffic`, `travel_schedule`, `dining_room`, `travel_traffic`) VALUES ('爱沙尼亚@游记', '4', NULL, 'http://you.ctrip.com/searchsite/Travels?query=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', '4', None, 'http://you.ctrip.com/searchsite/Travels?query=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A', None, None, None, None, None, None, None, None, None, None, None, None)
2019-01-09 15:02:09,164 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.021) INSERT INTO `web_mafwspider` (`name`, `type`, `search_count`, `start_url`, `is_all`, `last_scrapy_time`) VALUES ('爱沙尼亚@问答', '2', NULL, 'http://www.mafengwo.cn/search/s.php?q=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&t=wenda', NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', '2', None, 'http://www.mafengwo.cn/search/s.php?q=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&t=wenda', None, None)
2019-01-09 15:02:09,167 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `web_mafwspider` (`name`, `type`, `search_count`, `start_url`, `is_all`, `last_scrapy_time`) VALUES ('爱沙尼亚@游记', '1', NULL, 'http://www.mafengwo.cn/search/s.php?q=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&t=info', NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', '1', None, 'http://www.mafengwo.cn/search/s.php?q=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&t=info', None, None)
2019-01-09 15:02:09,183 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.015) INSERT INTO `web_qyerspider` (`name`, `type`, `search_count`, `start_url`, `is_all`, `last_scrapy_time`) VALUES ('爱沙尼亚@问答', '2', NULL, 'http://search.qyer.com/ask?wd=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&time_mode=1&order=2', NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', '2', None, 'http://search.qyer.com/ask?wd=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&time_mode=1&order=2', None, None)
2019-01-09 15:02:09,184 [Thread-31:14012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `web_qyerspider` (`name`, `type`, `search_count`, `start_url`, `is_all`, `last_scrapy_time`) VALUES ('爱沙尼亚@帖子', '1', NULL, 'http://search.qyer.com/bbs?wd=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&time_mode=1&order=2', NULL, NULL); args=(u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', '1', None, 'http://search.qyer.com/bbs?wd=%E7%88%B1%E6%B2%99%E5%B0%BC%E4%BA%9A&time_mode=1&order=2', None, None)
2019-01-09 15:02:09,224 [Thread-32:15344] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 15:02:09,232 [Thread-32:15344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:02:09,233 [Thread-32:15344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 15:02:09,236 [Thread-32:15344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 15:02:09,244 [Thread-32:15344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 15:02:24,017 [Thread-34:8736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:02:24,022 [Thread-34:8736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '爱沙尼亚'; args=(u'\u7231\u6c99\u5c3c\u4e9a',)
2019-01-09 15:03:53,904 [Thread-35:22332] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:03:53,910 [Thread-35:22332] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '爱沙尼亚'; args=(u'\u7231\u6c99\u5c3c\u4e9a',)
2019-01-09 15:47:51,855 [Thread-36:11632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:47:51,859 [Thread-36:11632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:47:52,051 [Thread-36:11632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.190) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '爱沙尼亚'; args=(u'\u7231\u6c99\u5c3c\u4e9a',)
2019-01-09 15:47:56,467 [Thread-37:3108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:47:56,471 [Thread-37:3108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:47:56,473 [Thread-37:3108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试全部数据源'; args=(u'\u6d4b\u8bd5\u5168\u90e8\u6570\u636e\u6e90',)
2019-01-09 15:50:48,579 [Thread-39:24476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:50:48,585 [Thread-39:24476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 15:50:48,608 [Thread-39:24476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.023) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试全部数据源'; args=(u'\u6d4b\u8bd5\u5168\u90e8\u6570\u636e\u6e90',)
2019-01-09 16:35:29,321 [Dummy-6:19908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 16:35:29,476 [Dummy-6:19908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 16:35:29,480 [Dummy-6:19908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2019-01-09 16:35:29,509 [Dummy-6:19908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.022) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-09 16:37:05,776 [Thread-7:16568] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 16:37:05,780 [Thread-7:16568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 16:37:05,834 [Thread-7:16568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 16:37:05,835 [Thread-7:16568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 16:37:05,845 [Thread-7:16568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 16:38:07,471 [Dummy-6:11120] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 16:38:07,627 [Dummy-6:11120] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 16:38:07,631 [Dummy-6:11120] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-01-09 16:38:07,642 [Dummy-6:11120] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-09 17:15:47,657 [Thread-40:14032] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 17:15:47,664 [Thread-40:14032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 17:15:47,716 [Thread-40:14032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 17:15:47,719 [Thread-40:14032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 17:15:47,726 [Thread-40:14032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 17:35:28,983 [Dummy-6:21588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 17:35:29,138 [Dummy-6:21588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 17:35:29,142 [Dummy-6:21588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-01-09 17:35:29,203 [Dummy-6:21588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.052) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-09 17:53:43,611 [Thread-7:20544] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 17:53:43,654 [Thread-7:20544] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-09 17:53:58,263 [Thread-11:23488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 17:53:58,266 [Thread-11:23488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-09 18:02:53,746 [Dummy-6:12360] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
